strategy,date,bucket,entry,gross,exit,period,src
P1_Failed_PDL_Breakdown,2019-10-31,14,3025.5,-1.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-11-05,8,3073.5,-1.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-11-06,2,3070.5,-2.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-11-08,8,3079.75,6.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-11-13,0,3084.25,6.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-11-20,0,3115.5,-1.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-11-29,1,3149.5,-2.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-12-09,57,3138.5,-2.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-12-10,8,3136.5,0.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-12-24,6,3225.0,-0.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2019-12-31,0,3219.5,-4.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-01-03,0,3236.25,2.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-01-06,0,3220.75,13.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-01-21,0,3322.0,3.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-01-23,54,3320.0,5.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-01-24,32,3302.0,-15.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-01-30,70,3271.75,11.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-01-31,21,3242.0,-14.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-02-07,10,3333.0,5.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-02-10,0,3325.0,13.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-02-13,4,3371.25,3.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-02-21,4,3341.75,6.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-02-26,51,3125.75,-4.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-03-05,48,3031.0,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-03-11,64,2732.75,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-03-16,13,2494.75,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-03-20,71,2331.5,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-03-23,44,2283.5,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-04-20,0,2821.5,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-04-24,20,2786.0,10.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-04-30,4,2906.75,-10.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-05-04,9,2815.25,-3.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-05-06,9,2855.5,7.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-05-11,0,2898.0,17.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-05-13,12,2865.25,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-05-14,13,2790.5,15.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-05-21,14,2956.5,-8.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-05-22,3,2937.0,-0.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-05-27,21,2984.75,14.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-05-29,0,3020.0,-10.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-06-04,71,3098.0,12.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-06-09,6,3195.75,4.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-06-10,12,3193.5,5.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-06-12,54,2996.5,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-06-15,4,2982.5,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-06-18,2,3095.25,2.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-06-19,34,3081.5,-1.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-06-22,0,3072.5,17.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-06-25,4,3024.75,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-06-26,14,3017.75,-7.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-06-29,2,2992.5,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-07-03,25,3115.25,0.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-07-07,0,3155.75,11.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-07-08,23,3133.75,4.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-07-09,30,3128.25,5.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-07-14,1,3144.25,13.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-07-16,1,3199.0,-2.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-07-23,48,3244.75,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-07-24,10,3214.5,-10.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-07-30,0,3222.0,3.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-08-06,16,3314.75,7.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-08-18,8,3375.75,7.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-08-20,5,3366.25,10.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-09-04,61,3427.0,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-09-11,56,3328.75,11.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-09-24,3,3223.25,11.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-09-29,26,3323.5,4.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-10-02,7,3351.0,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-10-06,65,3370.25,-21.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-10-14,68,3492.25,-11.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-10-15,67,3472.25,3.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-10-19,8,3474.75,-13.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-10-21,21,3427.75,8.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-10-22,18,3426.75,5.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-10-29,3,3265.25,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-10-30,11,3251.5,12.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-11-06,0,3489.75,12.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-11-10,6,3545.25,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-11-12,0,3553.0,0.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-11-17,1,3597.75,11.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-11-19,4,3563.25,-6.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-11-23,25,3554.25,13.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-11-26,39,3616.5,1.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-12-02,4,3652.25,11.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-12-08,0,3681.25,14.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-12-10,3,3665.0,4.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-12-11,3,3647.75,-4.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-12-18,5,3702.25,-10.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-12-21,40,3678.5,11.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-12-29,40,3716.0,3.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2020-12-31,5,3722.0,-2.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-01-12,37,3781.5,11.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-01-22,7,3836.5,0.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-01-25,26,3822.5,18.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-01-29,10,3769.5,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-02-10,11,3897.0,-0.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-02-17,7,3919.0,-9.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-02-18,0,3898.5,-4.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-02-23,66,3871.5,6.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-02-25,37,3857.0,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-02-26,8,3814.0,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-03-03,0,3866.75,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-03-04,0,3828.5,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-03-12,0,3921.5,1.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-03-15,25,3915.75,19.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-03-17,54,3945.25,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-03-18,60,3926.0,-20.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-03-19,17,3902.25,12.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-03-23,68,3903.5,-4.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-03-25,35,3880.5,-9.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-04-14,66,4118.25,1.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-04-19,10,4163.25,-9.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-04-20,8,4142.5,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-04-22,54,4119.0,8.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-04-27,2,4174.25,3.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-04-29,32,4174.5,19.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-04-30,53,4170.25,7.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-05-06,13,4154.5,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-05-10,65,4197.0,-13.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-05-12,13,4104.75,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-05-18,62,4137.75,-14.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-06-03,17,4195.75,2.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-06-08,25,4215.25,11.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-06-14,0,4231.25,-4.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-06-17,36,4193.0,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-07-08,38,4320.5,-13.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-07-14,26,4359.5,11.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-07-15,3,4356.0,0.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-07-16,54,4333.5,-14.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-07-27,4,4399.25,-16.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-07-30,7,4403.75,-15.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-08-03,9,4377.25,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-08-09,2,4422.5,2.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-08-16,47,4455.5,13.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-08-17,31,4432.5,-3.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-08-19,6,4396.0,15.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-08-26,30,4483.5,-8.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-09-03,1,4525.0,6.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-09-08,1,4513.75,-13.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-09-09,55,4498.0,-4.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-09-10,8,4493.75,-4.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-09-13,13,4457.75,-5.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-09-17,9,4435.25,-6.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-09-30,18,4344.5,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-10-01,5,4299.0,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-10-04,17,4284.5,-8.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-10-06,0,4310.25,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-10-08,1,4393.0,-1.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-10-11,0,4377.5,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-10-12,4,4353.5,1.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-10-13,4,4332.75,6.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-10-18,2,4450.5,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-10-22,25,4519.0,17.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-10-27,1,4562.25,4.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-11-10,2,4665.25,2.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-11-18,13,4680.0,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-11-23,2,4681.5,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-11-30,0,4628.0,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-12-03,31,4513.0,-4.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-12-09,68,4672.0,-5.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-12-13,12,4671.0,2.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-12-17,16,4647.0,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-12-29,9,4776.0,-1.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2021-12-31,0,4776.5,-9.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-01-03,3,4758.25,5.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-01-05,45,4764.75,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-01-06,0,4697.75,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-01-07,19,4663.0,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-01-13,54,4697.25,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-01-14,4,4643.25,-5.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-01-19,23,4563.25,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-01-20,69,4527.5,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-01-21,0,4470.75,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-01-28,8,4306.75,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-02-04,2,4481.5,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-02-08,7,4466.75,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-02-10,4,4555.75,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-02-11,25,4476.5,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-02-14,8,4397.25,6.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-02-16,11,4436.5,0.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-02-17,3,4425.75,-2.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-02-18,1,4374.0,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-02-21,8,4321.5,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-02-22,60,4286.25,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-02-23,45,4267.0,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-02-24,60,4225.5,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-03-01,38,4312.25,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-03-07,6,4283.75,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-03-08,2,4208.25,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-03-10,0,4232.0,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-03-14,2,4208.25,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-03-23,3,4467.25,16.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-03-30,71,4582.0,16.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-03-31,45,4576.75,-5.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-04-01,6,4529.25,-19.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-04-12,53,4405.0,-13.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-04-18,0,4393.5,-13.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-04-25,59,4263.0,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-04-26,48,4199.5,-17.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-04-27,9,4171.0,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-04-29,41,4183.25,-20.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-05-02,2,4127.0,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-05-05,23,4152.0,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-05-06,9,4110.0,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-05-09,4,4062.5,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-05-10,21,3986.25,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-05-11,54,3957.25,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-05-12,10,3936.0,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-05-19,1,3911.25,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-05-24,27,3908.5,7.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-06-01,14,4103.5,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-06-07,11,4115.25,0.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-06-09,0,4105.75,-16.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-06-14,14,3739.5,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-06-17,15,3646.25,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-06-22,2,3740.25,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-06-29,4,3833.5,-7.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-06-30,34,3807.25,-8.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-07-05,60,3811.5,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-07-11,43,3875.0,-18.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-07-12,9,3850.75,8.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-07-13,14,3809.25,6.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-07-14,26,3769.0,-1.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-07-26,1,3950.0,-25.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-08-02,1,4101.5,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-08-05,6,4140.5,-16.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-08-09,0,4130.25,-2.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-08-17,5,4279.5,-20.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-08-23,2,4132.0,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-08-24,1,4130.5,21.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-08-29,50,4060.5,-9.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-08-31,60,3964.75,-9.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-09-01,67,3955.25,12.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-09-06,17,3934.25,-15.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-09-14,11,3939.0,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-09-15,17,3930.75,8.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-09-20,49,3854.25,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-09-21,55,3859.0,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-09-26,47,3664.0,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-09-27,61,3660.5,0.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-09-29,19,3663.5,-22.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-09-30,63,3623.5,-26.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-10-05,6,3749.75,1.0,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-10-10,28,3635.5,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-10-11,0,3600.75,20.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-10-13,19,3586.25,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-10-19,55,3699.5,7.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-10-20,52,3678.0,4.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-10-21,1,3673.25,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-10-27,6,3839.0,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-11-01,8,3875.75,-7.5,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-11-02,51,3854.5,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-11-09,17,3796.5,2.75,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-11-15,49,3969.5,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-11-21,29,3944.0,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-11-29,18,3961.25,-6.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-12-02,24,4055.25,1.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-12-05,6,4034.75,-21.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-12-06,3,3991.5,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-12-14,55,4030.25,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-12-16,3,3911.0,-30.0,-1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-12-19,27,3857.0,-10.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-12-20,3,3827.75,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-12-28,42,3839.0,-21.25,0,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2022-12-30,3,3829.5,24.0,1,DISC 2018-22,es1m
P1_Failed_PDL_Breakdown,2023-01-03,34,3822.75,3.25,0,VAL 2023-24,es1m
P1_Failed_PDL_Breakdown,2023-01-05,6,3838.25,-6.0,0,VAL 2023-24,es1m
P1_Failed_PDL_Breakdown,2023-01-10,0,3924.75,-12.5,0,VAL 2023-24,es1m
P1_Failed_PDL_Breakdown,2023-01-17,19,4010.0,4.5,0,VAL 2023-24,es1m
P1_Failed_PDL_Breakdown,2023-01-18,17,4004.0,-30.0,-1,VAL 2023-24,es1m
P1_Failed_PDL_Breakdown,2023-01-25,43,4006.25,24.0,1,VAL 2023-24,es1m
P1_Failed_PDL_Breakdown,2023-01-30,1,4064.5,-8.75,0,VAL 2023-24,es1m
P1_Failed_PDL_Breakdown,2023-02-03,1,4158.25,24.0,1,VAL 2023-24,es1m
P1_Failed_PDL_Breakdown,2023-02-07,49,4109.0,24.0,1,VAL 2023-24,es1m
P1_Failed_PDL_Breakdown,2023-02-09,41,4121.75,-16.5,0,VAL 2023-24,es1m
P1_Failed_PDL_Breakdown,2023-02-10,3,4085.5,-0.25,0,VAL 2023-24,es1m
